canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
119.0,PI570073,6,42,12,0.35725479930200005,4.06197475289,2.01226311556,2.21352775752,99.791083758,2018-06-18 12:00:00,43.0,131.0,176.0541140169728,124.09411913742912,4.280772384394217,10.084033613445378,47.94463362770823
165.0,PI569420,6,40,12,0.38463562753,3.57643058189,1.95309302597,2.08436092165,99.7907639652,2018-06-18 12:00:00,43.0,168.98648648648648,173.58764887103473,164.41140268419005,0.35672564594542355,2.416052416052415,5.204635679414988
180.0,PI562991,6,48,13,0.4008151301,3.0906656422000003,1.98963972626,1.91193370858,96.2730415408,2018-06-18 12:00:00,43.0,157.59677419354838,166.62094356191835,166.4518740008245,7.526736666208617,12.446236559139786,7.432809132267582
130.0,PI455307,6,33,9,0.43045289954,2.79502437628,1.97876843738,1.79351558495,97.29658444879999,2018-06-18 12:00:00,43.0,182.18032786885246,160.50425458901123,162.88662663656345,25.29740510504881,40.13871374527112,23.464811222316328
174.0,PI569097,6,47,8,0.419409613375,2.61282476308,1.77127178228,1.87528716465,94.49843171879999,2018-06-18 12:00:00,43.0,157.59677419354838,165.54401658964116,150.84474982800933,13.30761504137395,9.42714126807564,4.859760580666
184.0,PI452619,6,7,11,0.426483261719,3.25872535424,2.09021998414,1.84656908556,97.00012238309999,2018-06-18 12:00:00,43.0,168.45833333333334,157.84424941503846,175.35966604524089,4.695833671064736,8.446557971014487,14.21508183965301
150.0,PI329646,6,45,3,0.422541712856,2.64979829833,1.7681231410599998,1.8849270704900003,95.19967040799999,2018-06-18 12:00:00,43.0,173.8,163.84331827187754,165.08512644590613,10.056750963937418,15.866666666666672,9.228878847918358
148.0,PI562997,6,35,12,0.375427585701,3.48242659837,1.9402301441,2.08126354647,96.311522812,2018-06-18 12:00:00,43.0,182.18032786885246,169.3042631731659,168.74555753333217,14.01726860360282,23.094816127603014,14.39477241430129
159.0,PI156393,6,35,14,0.363283586942,4.07057324284,2.15703753081,2.1108806103,97.8200125373,2018-06-18 12:00:00,43.0,182.18032786885246,168.7886325832248,165.46009282075227,4.06295145959262,14.578822559026705,6.156372693852073
149.0,PI569444,6,34,9,0.42096272348,2.59209083885,1.67972525781,1.93387773857,99.59067734940001,2018-06-18 12:00:00,43.0,168.98648648648648,170.7519883850157,158.76403925127573,6.553046477366264,13.413749319789586,14.598649922829324
130.0,PI267573,6,15,2,0.378795110594,3.77710074057,2.20586020825,1.99492372786,91.0704410469,2018-06-18 12:00:00,43.0,142.5142857142857,150.71258625679036,136.98565463548545,5.373580488834959,9.62637362637362,15.932758659069508
173.0,PI152816,6,31,7,0.375102723661,3.60551654236,2.01871054132,2.06392583753,98.8927541992,2018-06-18 12:00:00,43.0,168.98648648648648,165.3758767331297,168.95457816149175,2.338394126305345,2.319950007811281,4.407007668711156
145.0,PI217691,6,17,10,0.424310167936,2.60075027397,1.81451802545,1.8403555327,99.4513227172,2018-06-18 12:00:00,43.0,168.45833333333334,162.17683989272876,145.51737673477808,0.35681154122626374,16.178160919540236,11.846096477743975
157.0,PI330803,6,29,2,0.36398742521,4.19453312584,2.13996505565,2.14728961142,98.9645797083,2018-06-18 12:00:00,43.0,155.57608695652175,163.7980674048494,157.03713179895271,0.02365082735841671,0.9069509831071663,4.329979238757583
178.0,PI511355,6,29,5,0.41865218228,2.5468832991,1.7609313018,1.86366447405,97.97256588340001,2018-06-18 12:00:00,43.0,155.57608695652175,161.65765537767555,168.04692199151947,5.591616858696928,12.597703957010253,9.181092484451936
179.0,PI195754,6,51,14,0.401317048588,3.22310129539,1.93422195261,1.97348330988,98.3026631819,2018-06-18 12:00:00,43.0,157.59677419354838,172.69867676705474,168.3883805077571,5.928279045945758,11.957109389079115,3.5202923089079694
230.0,PI535795,6,46,2,0.374755846175,4.38957705766,2.33172802211,2.06559626036,93.49499271959999,2018-06-18 12:00:00,43.0,173.8,159.6150496913101,214.60599829748915,6.693044218482978,24.43478260869565,30.60215230812604
117.0,PI573193,6,18,11,0.413142905721,3.03839742287,1.9511417551400003,1.89628056773,99.5303478512,2018-06-18 12:00:00,43.0,168.45833333333334,163.0604856958177,134.99363608835736,15.379176143895181,43.98148148148149,39.367936492151884
181.0,PI156463,6,28,14,0.397209190933,3.37514494421,2.0710411579700003,1.94425972236,99.0185502143,2018-06-18 12:00:00,43.0,168.98648648648648,165.37360129911195,177.90744186563356,1.7085956543461005,6.637300283709125,8.633369448004446
176.0,PI22913,6,35,6,0.425312097383,3.2148593738200004,2.08405017939,1.84593858606,98.4989136761,2018-06-18 12:00:00,43.0,155.57608695652175,160.90813057970564,166.204683000614,5.565521022378403,11.604496047430825,8.574925806985432
167.0,PI152966,6,36,3,0.39013855211,3.28340042617,1.97099837456,1.98584016651,99.2312263982,2018-06-18 12:00:00,43.0,155.57608695652175,162.82313415805277,156.96598506680374,6.008392175566623,6.840666493100749,2.501117270627086
130.0,PI273465,6,48,8,0.410002689411,2.8135444099799995,1.85945128006,1.9020905635900005,98.81169258870001,2018-06-18 12:00:00,43.0,157.59677419354838,167.25724920896124,140.7879845332576,8.298449640967384,21.228287841191065,28.65942246843172
102.0,PI569457,6,49,8,0.379146301727,3.834473144790001,2.08356892711,2.0677658348500003,95.0491670002,2018-06-18 12:00:00,43.0,157.59677419354838,167.44174421755014,128.35218546494215,25.83547594602172,54.5066413662239,64.15857276230406
143.0,PI506122,6,38,13,0.387374777,3.40704156709,2.07328671488,1.96691205187,98.2614304635,2018-06-18 12:00:00,43.0,168.98648648648648,165.9150227648031,165.24181774886156,15.553718705497596,18.17236817236817,16.02449144391825
147.0,PI329605,6,21,8,0.44752045134,2.16268936938,1.59040192776,1.79934672955,97.1249593357,2018-06-18 12:00:00,43.0,182.18032786885246,163.86046417610555,158.54916356838092,7.856573856041441,23.932195829151333,11.46970352116024
160.0,PI535785,6,35,2,0.379026920846,3.73476611657,2.06148161334,2.06461705598,99.2665259496,2018-06-18 12:00:00,43.0,155.57608695652175,163.79631890914396,155.97515123162924,2.5155304802317247,2.764945652173907,2.372699318214977
147.0,PI330807,6,42,3,0.412234175303,2.63435827966,1.7402464999200002,1.91430143852,99.0602799187,2018-06-18 12:00:00,43.0,149.66666666666666,165.5031396334909,138.94315395755262,5.480847647923385,1.8140589569160934,12.587169818701286
201.0,PI655983,6,40,15,0.440643385602,2.21446376594,1.5195927127899995,1.88602269477,99.3909012742,2018-06-18 12:00:00,43.0,168.98648648648648,176.95239325383506,182.77319949723807,9.068059951622852,15.92712115100175,11.963983455803456
169.0,PI329510,6,19,9,0.392590665132,3.363069987,2.02900413082,1.96910284456,98.7768004932,2018-06-18 12:00:00,43.0,168.98648648648648,161.74663062775164,166.81748421839893,1.2914294565686797,0.007996161842317053,4.291934539791928
161.0,PI154844,6,19,15,0.444141944411,2.68190859732,1.94591610284,1.75335007063,97.0160153134,2018-06-18 12:00:00,43.0,182.18032786885246,161.32023265804207,169.74652054761123,5.432621458143618,13.155483148355565,0.1989022720758218
191.0,PI562732,6,37,10,0.416278767661,2.9390611209900004,1.9525780868,1.86514305229,98.02282859379999,2018-06-18 12:00:00,43.0,182.18032786885246,164.02686993946776,181.22932254822928,5.115537932864253,4.617629388035362,14.122057623315309
177.0,PI196583,6,37,11,0.4101208981,2.59098576518,1.6426076938299998,1.98670920243,96.16609350270001,2018-06-18 12:00:00,43.0,182.18032786885246,172.26754016957943,177.70169147812018,0.3964358633447356,2.9267389089561915,2.673706118881676
142.0,PI152923,6,33,4,0.415084103178,3.01530619615,2.01870730095,1.85656497212,99.53947981559999,2018-06-18 12:00:00,43.0,155.57608695652175,159.56067713591978,142.73687777074198,0.5189280075647773,9.560624617268838,12.366674039380124
174.0,PI329843,6,22,11,0.372763042845,3.84475044623,2.06045908765,2.0924751460900004,98.7971093679,2018-06-18 12:00:00,43.0,168.98648648648648,166.5794567690118,176.84239580354847,1.633560806637052,2.881329605467538,4.264680017809303
159.0,PI570096,6,32,12,0.411093367806,3.09032901218,1.96566765467,1.90975130278,99.8223495127,2018-06-18 12:00:00,43.0,168.98648648648648,166.69626514368565,163.11989357104298,2.5911280321025028,6.280809110997788,4.840418329362044
175.0,PI563222,6,32,14,0.431071880375,2.29740908368,1.59702423313,1.8803193289,98.9510289747,2018-06-18 12:00:00,43.0,168.98648648648648,172.16797456789743,172.31602607849396,1.5336993837177357,3.4362934362934374,1.6183002469157535
147.0,PI570076,6,7,15,0.531866608865,1.42238307459,1.6039065980200002,1.3973205990900002,99.11092421059999,2018-06-18 12:00:00,43.0,139.85714285714286,156.92183179227908,143.06101284098713,2.679583101369298,4.85908649173955,6.749545436924543
115.0,PI585461,6,49,5,0.37932175011,3.64168433855,2.09455810903,2.02140992715,99.48950143889999,2018-06-18 12:00:00,43.0,157.59677419354838,165.56826825443204,125.87419305575604,9.455820048483512,37.040673211781204,43.97240717776699
181.0,PI533902,6,12,10,0.411938961799,3.06747323097,1.97941497552,1.8917359729,96.9414399097,2018-06-18 12:00:00,43.0,168.45833333333334,159.37455834830024,166.6818417250654,7.910584682284311,6.929097605893181,11.94775781861865
191.0,PI329300,6,39,7,0.474288662033,1.52624667992,1.3564664404,1.71219443995,97.9365806392,2018-06-18 12:00:00,43.0,182.18032786885246,168.5082483122344,195.25012894494867,2.2251984004966863,4.617629388035362,11.775786223961047
188.0,PI330196,6,50,8,0.405598923961,3.07886758939,1.84814428932,1.97826341086,91.88931724950001,2018-06-18 12:00:00,43.0,157.59677419354838,167.536461705516,167.9121155774461,10.685044905613783,16.171928620452988,10.884860794938303
117.0,PI570038,6,23,6,0.429030968417,2.33469884387,1.6660417182700002,1.84319946139,99.3636181975,2018-06-18 12:00:00,43.0,155.57608695652175,163.17642828438107,130.34031571469086,11.40197924332552,32.97101449275363,39.46703272169322
96.0,PI569427,6,7,8,0.412290507846,3.0671873581299995,1.99887225488,1.88163262198,97.5894799198,2018-06-18 12:00:00,43.0,142.5142857142857,157.01779126792803,115.008262528394,19.80027346707708,48.45238095238094,63.56019923742503
241.0,PI19770,6,10,9,0.379015065536,3.8482810008,2.13617076807,2.04413184446,94.7603028314,2018-06-18 12:00:00,43.0,211.0,158.86953651733882,219.7398935342328,8.821620940152362,12.448132780082988,34.07903049073078
195.0,PI152733,6,43,10,0.51292444225,1.47430780467,1.53997786931,1.47921343811,96.7752570044,2018-06-18 12:00:00,43.0,157.59677419354838,161.61160223986462,189.17041460410678,2.9895309722529326,19.181141439205955,17.122255261607886
100.0,PI513898,6,30,6,0.416343442449,2.86020053485,1.91781708571,1.86700780427,99.3058142389,2018-06-18 12:00:00,43.0,155.57608695652175,161.60993446082688,126.0143609684647,26.014360968464697,55.57608695652175,61.60993446082688
144.0,PI156178,6,22,9,0.4551151377880001,2.09520284242,1.6707571205200002,1.71715503022,98.8854096399,2018-06-18 12:00:00,43.0,168.98648648648648,161.4593865184226,151.72696848390862,5.3659503360476535,17.351726726726724,12.124573971126809
157.0,PI179749,6,8,8,0.395892280113,3.22337880332,1.98582187423,1.95197992458,94.1871503005,2018-06-18 12:00:00,43.0,142.5142857142857,156.73091577371872,142.37091920118314,9.317885859119018,9.226569608735218,0.17139122693075118
118.0,PI524475,6,8,7,0.384564620686,3.56852723071,2.09678356822,1.99701106463,98.11913366,2018-06-18 12:00:00,43.0,142.5142857142857,157.90146841311332,122.68046501668591,3.96649577685247,20.77481840193704,33.814803739926546
171.0,PI329301,6,22,10,0.392528685088,3.34842234843,1.96729347903,1.99588955756,97.4316302476,2018-06-18 12:00:00,43.0,182.18032786885246,164.11424732878567,175.9825368902467,2.913764263302167,6.538203432077462,4.0267559480785575
144.0,PI570087,6,13,15,0.460156336277,1.83420063808,1.50207500877,1.7269094679599997,98.8256560618,2018-06-18 12:00:00,43.0,139.85714285714286,165.82460002600806,140.05576360515659,2.7390530519745937,2.8769841269841243,15.155972240283372
125.0,PI506030,6,7,14,0.408350518685,3.23285609523,2.08670733246,1.88096832185,98.5348660783,2018-06-18 12:00:00,43.0,139.85714285714286,159.41688082434501,133.90293269414624,7.122346155316995,11.88571428571429,27.533504659476012
168.0,PI329480,6,23,7,0.404988514372,3.23415560792,1.84426565493,2.03179010717,99.0733121647,2018-06-18 12:00:00,43.0,168.98648648648648,168.68715827542877,170.77452306292497,1.6515018231696252,0.5871943371943358,0.40902278299331635
142.0,PI576399,6,42,8,0.453321903424,2.13227600466,1.64094156006,1.74849949512,89.75553953040001,2018-06-18 12:00:00,43.0,157.59677419354838,161.56962584203058,136.45913310686717,3.902018938825936,10.98364379827351,13.781426649317307
157.0,PI619807,6,48,7,0.436069019704,2.74407236015,1.7858946410599998,1.86923631326,99.4621366077,2018-06-18 12:00:00,43.0,157.59677419354838,169.92375072118955,159.15089632960192,1.3699976621668282,0.3801109513047034,8.231688357445572
130.0,PI646266,6,8,12,0.433611371772,2.75268785402,1.90655495276,1.80544461827,99.04789497459998,2018-06-18 12:00:00,43.0,139.85714285714286,160.11975423292392,129.4345620191327,0.43495229297484717,7.582417582417586,23.16904171763379
149.0,PI329338,6,43,13,0.37025939436,4.59311449908,2.32222370232,2.11723283026,96.506268727,2018-06-18 12:00:00,43.0,157.59677419354838,168.8158813985625,151.29041052819392,1.5371882739556488,5.7696471097640165,13.299249260780208
137.0,PI570085,6,15,3,0.426312870744,2.97497678849,1.88301454315,1.88786651457,99.5482625822,2018-06-18 12:00:00,43.0,142.5142857142857,160.2100338339913,142.22500596393192,3.8138729663736646,4.025026068821683,16.941630535760073
166.0,PI167093,6,25,3,0.425888765998,2.43621127558,1.71866997657,1.84176278718,98.40990478959999,2018-06-18 12:00:00,43.0,155.57608695652175,160.304456177916,158.19913966220926,4.699313456500445,6.27946568884232,3.4310504952313283
161.0,PI152860,6,51,4,0.394888040095,3.13043985741,1.91581754434,1.96752776872,99.2983288435,2018-06-18 12:00:00,43.0,157.59677419354838,166.41275056079604,155.0153234957028,3.7171903753398747,2.1138048487277117,3.361956870059653
131.0,PI329519,6,41,5,0.370636520943,3.67453017311,2.00329336711,2.10010277317,95.9210876825,2018-06-18 12:00:00,43.0,157.59677419354838,165.99276268804925,134.2565503598625,2.485916305238551,20.302881063777395,26.712032586297138
198.0,PI656035,6,38,15,0.406150455639,3.70343276826,2.23519557775,1.91720234112,97.54303423889999,2018-06-18 12:00:00,43.0,182.18032786885246,165.4894562282135,180.6013773227975,8.787183170304292,7.989733399569465,16.419466551407325
155.0,PI156217,6,34,8,0.468450035471,2.13186106659,1.79118326898,1.64586040887,99.0971905908,2018-06-18 12:00:00,43.0,168.98648648648648,160.50542973022186,158.99834650594158,2.579578390930054,9.023539668700957,3.551890148530234
162.0,PI329473,6,38,3,0.4042894569210001,2.99063570381,1.90290167913,1.92940896766,97.44729015809999,2018-06-18 12:00:00,43.0,155.57608695652175,162.07574817223986,159.0034203548261,1.8497405217122898,3.965378421900155,0.046758131012256295
169.0,PI146890,6,38,4,0.407693414971,2.71443155516,1.78617220787,1.91513336947,98.10270271479999,2018-06-18 12:00:00,43.0,155.57608695652175,163.72389170845827,163.68940444940404,3.1423642311218716,7.943143812709025,3.121957568959605
180.0,PI229841,6,45,4,0.401554788474,3.07972264905,1.98158646293,1.91393083307,98.04498700090001,2018-06-18 12:00:00,43.0,157.59677419354838,162.2814018576558,181.67478795491246,0.9304377527291448,12.446236559139786,9.84366563463567
180.0,PI330185,6,45,5,0.403781954688,2.85302713343,1.82385569396,1.93953790471,93.5700624143,2018-06-18 12:00:00,43.0,157.59677419354838,163.6372737297827,177.911063330152,1.1605203721377835,12.446236559139786,9.090403483454061
200.0,PI276837,6,28,12,0.359002803125,4.083594637719998,2.12541362255,2.13701671375,99.3862584885,2018-06-18 12:00:00,43.0,168.98648648648648,168.19241021291248,192.65407061936367,3.6729646903181674,15.506756756756758,15.903794893543761
125.0,PI562985,6,41,4,0.409889257287,3.13963804647,2.0278645711700003,1.88535051341,99.6415635995,2018-06-18 12:00:00,43.0,131.0,161.6941630070457,129.58659051486873,3.6692724118949855,4.8,29.355330405636554
124.0,PI561840,6,46,10,0.375887035703,3.79483128203,2.0991997820900004,2.05745068699,96.6317429655,2018-06-18 12:00:00,43.0,157.59677419354838,167.63344207698498,140.3650121473419,13.197590441404758,27.09417273673257,35.18825973950401
149.0,PI620072,6,40,8,0.402207598809,3.19599187112,1.95978720022,1.95342544944,97.5255462428,2018-06-18 12:00:00,43.0,182.18032786885246,165.75857226008827,167.62268898636574,12.498448984138085,22.26867642204863,11.247363932945149
187.0,PI641825,6,17,5,0.422272756653,2.89440852956,1.91430395034,1.86141855201,95.3175922508,2018-06-18 12:00:00,43.0,142.5142857142857,157.17745802843268,158.00936124900883,15.503015374861587,23.789152024446146,15.947883407255249
123.0,PI330184,6,7,3,0.428283772072,2.55383815343,1.7716385957099998,1.8470288282700005,99.74144442049999,2018-06-18 12:00:00,43.0,142.5142857142857,157.9602198535041,129.5393595990369,5.316552519542206,15.865272938443663,28.422942970328535
165.0,PI455280,6,19,10,0.366484299877,3.7323640486,2.01759743217,2.11041186517,98.9919504599,2018-06-18 12:00:00,43.0,168.98648648648648,166.0426458270279,167.66969677028692,1.6179980425981326,2.416052416052415,0.6319065618350977
134.0,PI514456,6,31,5,0.3961520740640001,3.75453350057,2.16531578782,1.97401700252,98.7321367583,2018-06-18 12:00:00,43.0,155.57608695652175,161.2329986058122,149.1191728442857,11.282964809168442,16.10155743024011,20.32313328791956
137.0,PI569455,6,5,2,0.388928863166,3.37028079479,1.98087611833,2.00761819786,99.1141938024,2018-06-18 12:00:00,43.0,142.5142857142857,157.40412641010494,146.76558804199692,7.128166454012351,4.025026068821683,14.893522927083895
190.0,PI156487,6,31,4,0.411891120553,2.72799230055,1.8172514731,1.88989186642,98.2025336499,2018-06-18 12:00:00,43.0,155.57608695652175,161.45359123746545,167.92136229392096,11.620335634778439,18.11784897025171,15.024425664491872
145.0,PI585961,6,18,15,0.378260676748,3.4801332670300003,1.98158988598,2.04891755608,99.7848224758,2018-06-18 12:00:00,43.0,134.5,167.91617499736822,153.42414151168114,5.80975276667665,7.241379310344827,15.804258618874632
136.0,PI527045,6,42,6,0.405612040175,2.7862783021599995,1.7942797817400002,1.93471530293,97.3947441919,2018-06-18 12:00:00,43.0,157.59677419354838,165.9031709816196,137.21884070187815,0.8962063984398165,15.87998102466793,21.987625721779125
195.0,PI330182,6,4,4,0.368751936822,4.0991044477999985,2.29843440955,2.0342792271,98.0549005652,2018-06-18 12:00:00,43.0,195.0,153.08120118530212,182.87627008532178,6.217297392142678,0.0,21.496819904973268
165.0,PI562994,6,31,13,0.373481222783,3.95920748966,2.21740508906,2.036996754,98.7928587022,2018-06-18 12:00:00,43.0,168.98648648648648,165.1105653796884,163.91152764822365,0.6596802131977856,2.416052416052415,0.0670093210232787
172.0,PI196598,6,9,12,0.391531620948,3.4545062361500003,2.098571235,1.95756375255,96.1161483961,2018-06-18 12:00:00,43.0,139.85714285714286,158.7966018815207,159.61785703203506,7.1989203302121725,18.68770764119601,7.676394254929825
111.0,PI655978,6,42,11,0.403264873621,3.10013631302,1.90652718356,1.95528816025,79.2697429976,2018-06-18 12:00:00,43.0,131.82758620689654,159.02502308833266,120.17585825055701,8.266538964465777,18.76359117738427,43.26578656606546
157.0,PI152965,6,42,13,0.384671768442,3.15515831076,1.86632624815,2.02930031353,99.99610255969999,2018-06-18 12:00:00,43.0,131.0,172.41460241135712,150.190765620773,4.337091961291088,16.56050955414013,9.818218096405811
135.0,PI329702,6,49,7,0.393220843275,3.57780555861,2.11041404398,1.97624316973,97.4495738208,2018-06-18 12:00:00,43.0,157.59677419354838,165.26830565945426,147.5467437737335,9.293884276839638,16.738351254480285,22.4209671551513
193.0,PI452542,6,40,5,0.432322857379,2.45203150151,1.7657335048900002,1.8112629147,97.51065604200001,2018-06-18 12:00:00,43.0,180.86666666666667,162.70576970515924,185.2237464175749,4.029146933899022,6.286701208980998,15.696492380746507
251.0,PI197542,6,20,8,0.472385581207,1.60570513528,1.39582082343,1.70857034052,96.45303382780001,2018-06-18 12:00:00,43.0,182.18032786885246,163.87540973024323,232.10306048262942,7.528661162299037,27.418196068186273,34.71099213934533
169.0,PI329403,6,27,13,0.42015658929,2.48665187386,1.68973209618,1.89066244966,98.5529386444,2018-06-18 12:00:00,43.0,168.98648648648648,168.44213737262646,166.67619294280246,1.3750337616553499,0.007996161842317053,0.3300962292151113
114.0,PI329506,6,42,9,0.41298883121,3.12585111454,1.99600803435,1.8916000788900005,99.7715948824,2018-06-18 12:00:00,43.0,131.0,165.82253866398855,117.91974523324896,3.438373011621895,14.912280701754385,45.45836724911277
351.0,SP1516,6,52,15,0.46492993882,2.02808677812,1.76192842447,1.62993945986,86.3770905316,2018-07-27 12:00:00,82.0,280.5959595959596,321.79288584423387,332.39028627786365,5.301912741349387,20.058131169242284,8.321115144092916
297.0,PI329466,6,7,4,0.384582280005,3.57285670242,1.89619842981,2.12787614748,59.5330497115,2018-07-27 12:00:00,82.0,283.5,307.03002843362185,290.7526892202705,2.1034716430065665,4.545454545454546,3.377113950714428
314.0,PI452692,6,36,9,0.5333128331279999,1.1075010296,1.30831662421,1.42395586141,86.13439201690002,2018-07-27 12:00:00,82.0,280.5959595959596,317.86710059562006,307.1881179685063,2.1693891820043705,10.638229428038349,1.231560699242057
149.0,PI329550,6,32,3,0.431343431765,3.2972271726200004,2.2477049914,1.78471730898,19.5713328712,2018-07-27 12:00:00,82.0,257.6811594202899,275.96481433289625,171.79476898435647,15.298502674064741,72.94037544985898,85.2112847871787
258.0,PI563006,6,29,14,0.5034927977870001,1.3848994946200002,1.4011862352200002,1.54442608964,58.6992221991,2018-07-27 12:00:00,82.0,280.5959595959596,306.6228976964728,269.2585131413215,4.363764783457941,8.75812387440294,18.846084378477837
228.0,PI540518,6,8,4,0.556886173342,1.04935158546,1.3620951951,1.33226774916,72.6133070945,2018-07-27 12:00:00,82.0,260.7142857142857,301.0655911801383,226.75716661309414,0.5451023626780077,14.3483709273183,32.04631192111329
274.0,PI585467,6,44,8,0.493500789239,1.76482978685,1.61782498692,1.57932623208,91.1950997933,2018-07-27 12:00:00,82.0,280.5959595959596,321.8084472714477,263.1486607444668,3.960342793990226,2.407284524072841,17.44833842023638
243.0,PI154988,6,8,6,0.37277026284,6.71658609849,3.96372520812,1.90824487085,71.8737737606,2018-07-27 12:00:00,82.0,223.0,283.9302432279992,235.3221394633732,3.159613389558358,8.23045267489712,16.843721493003784
196.0,PI329518,6,8,9,0.403491755577,3.27948012088,2.0638945394,1.90821058814,62.97339113140001,2018-07-27 12:00:00,82.0,223.0,301.134497352297,210.19317270119154,7.241414643465073,13.775510204081632,53.64004966953928
208.0,PI570042,6,8,11,0.360484976188,4.01298721491,1.97550178041,2.22082011145,96.7357834277,2018-07-27 12:00:00,82.0,206.5,330.854300529342,212.03030974582668,1.9376489162628292,0.7211538461538461,59.06456756218367
272.0,PI329632,6,25,13,0.6263835263840001,0.911696658026,1.57527225097,0.990724883311,75.3605823307,2018-07-27 12:00:00,82.0,280.5959595959596,300.50534530120603,274.2193359270734,0.8159323261299325,3.1602792632204353,10.479906360737512
297.0,PI641850,6,34,15,0.489389920424,1.4137250307299998,1.3505473773,1.6177205125,75.3861577479,2018-07-27 12:00:00,82.0,280.5959595959596,319.1277155014236,284.9466232460871,4.05837601141849,5.523245927286335,7.4504092597385885
262.0,PI641821,6,50,2,0.375740278273,7.468153545739999,4.49044313002,1.87567452914,83.5427523361,2018-07-27 12:00:00,82.0,257.6811594202899,290.40284486947667,259.04192715823,1.1290354357900725,1.6484124350038651,10.840780484533079
267.0,PI569443,6,50,6,0.373104096612,3.31283587,1.78717611552,2.149641395,91.5259476751,2018-07-27 12:00:00,82.0,261.5769230769231,333.14432409586925,258.6552738641752,3.125365593941883,2.0311149524632603,24.77315509208586
252.0,PI218112,6,50,7,0.545090117633,1.27675493925,1.53288431034,1.35633743659,64.47913101399999,2018-07-27 12:00:00,82.0,280.5959595959596,304.65115791452297,263.97357061490703,4.751416910677394,11.347603014269676,20.89331663274721
304.0,PI569090,6,50,12,0.668376068376,0.8603158870450001,1.83729252385,0.779244725139,68.57519157760001,2018-07-27 12:00:00,82.0,280.5959595959596,294.09030788986433,302.36649789124493,0.5373362199852195,7.698697501329084,3.259767141491995
279.0,PI152828,6,50,13,0.360841293782,4.3819535708,2.1448237971,2.1882514853,83.7213706225,2018-07-27 12:00:00,82.0,280.5959595959596,329.45678593652895,284.79853298200186,2.0783272336924226,0.5720285290177722,18.084869511300695
308.0,PI213900,6,38,9,0.482984792618,1.34435612928,1.27399314753,1.67810714195,54.249508523900005,2018-07-27 12:00:00,82.0,280.5959595959596,308.726425969091,302.0509723835724,1.9315024728661039,8.897415715597537,0.2358525873672067
238.0,PI330184,6,31,12,0.407363801954,3.04978864333,2.05002239788,1.86265256864,68.733858873,2018-07-27 12:00:00,82.0,280.5959595959596,308.43287018876083,263.3405889165876,10.647306267473779,17.89746201510907,29.593642936454128
295.0,PI156330,6,10,12,0.599249211356,1.01611510302,1.5526840040799998,1.1025528312,53.355578865,2018-07-27 12:00:00,82.0,260.7142857142857,287.9741781712836,276.7839592539674,6.17492906645173,11.622276029055687,2.38163451820895
231.0,PI656065,6,12,12,0.551708324582,1.01860658448,1.30502048662,1.3624891148700002,74.4408219941,2018-07-27 12:00:00,82.0,260.7142857142857,308.51770516198746,234.494786403588,1.51289454700779,12.863327149041439,33.5574481220725
277.0,PI641810,6,13,10,0.359738962546,4.18176848167,2.1727331241,2.13092681793,80.9009577572,2018-07-27 12:00:00,82.0,283.5,315.9803539085119,272.2390001206384,1.7187725196251182,2.3465703971119134,14.072329930870728
227.0,PI563338,6,18,4,0.557801822323,1.08379972829,1.40147016905,1.3273703483,72.9906291663,2018-07-27 12:00:00,82.0,271.72727272727275,302.74911604236365,242.956027981928,7.029087216708371,19.703644373247908,33.369654644213064
316.0,PI651495,6,19,11,0.385962327012,3.65711596733,2.07711616508,2.0201350244,74.0169234084,2018-07-27 12:00:00,82.0,280.5959595959596,313.1732779713732,301.53490267221287,4.577562445502258,11.20381025444317,0.8945322875401324
273.0,PI157030,6,19,13,0.493853341458,1.07212455875,1.112447141,1.6389221964200005,56.02522209439999,2018-07-27 12:00:00,82.0,280.5959595959596,308.94154817629123,273.8738040924342,0.32007475913341654,2.7824027824027784,13.165402262377741
271.0,PI570031,6,48,2,0.387380293066,6.05215104113,3.49261342395,1.91770715927,83.0167021706,2018-07-27 12:00:00,82.0,257.6811594202899,301.27161718718514,264.09988476011495,2.5461679851974366,4.9147013209262465,11.170338445455773
315.0,PI155760,6,6,11,0.400057844839,2.5871605956,1.5781491390200002,2.06675723239,73.9424474523,2018-07-27 12:00:00,82.0,283.5,320.54589813067446,307.94921808429814,2.238343465302178,10.0,1.760602581166495
203.0,PI569427,6,28,10,0.425616185581,2.4422133679599995,1.6572586783,1.90209726974,76.1215083808,2018-07-27 12:00:00,82.0,280.5959595959596,319.17093570588156,239.43457645163534,17.948067217554353,38.22461063840374,57.22706192407959
281.0,PI329618,6,9,15,0.417086760414,2.85155121003,1.89254170752,1.87359812612,55.2417907056,2018-07-27 12:00:00,82.0,260.7142857142857,302.4375897312083,277.1164458259136,1.3820477487851903,7.219115404168782,7.629035491533195
278.0,PI330199,6,10,14,0.44217131084,2.66126018198,1.87611697789,1.78054638997,59.3408746825,2018-07-27 12:00:00,82.0,260.7142857142857,303.1423870039026,282.6106128363144,1.6584938260123647,6.2178828365878696,9.044024102123247
