,canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
2018-07-24 12:00:00,337.0,PI569418,6,51,13,0.41870403237,2.93341400661,1.86295933381,1.90996389912,31.1958209034,2018-07-24 12:00:00,105.0,312.0845070422535,286.66089805009295,327.0820595289729,2.943009041847811,7.39332135244703,14.937418976233545
2018-07-24 12:00:00,257.0,PI656065,6,30,5,0.566971437207,0.9712958138619999,1.3218089284299999,1.27053630433,82.4612435608,2018-07-24 12:00:00,105.0,276.1521739130435,296.46893176328234,265.54039298358134,3.3231101103429346,7.452207748265953,15.357560997386127
2018-07-24 12:00:00,259.0,PI562732,6,37,10,0.44521326749799994,2.31001741515,1.77805494881,1.73483520445,70.9725980309,2018-07-24 12:00:00,105.0,293.79831932773106,298.28997534269644,293.03690988831113,13.141664049540976,13.435644528081491,15.169874649689744
2018-07-24 12:00:00,355.0,PI152965,6,42,13,0.529515422104,1.31708373454,1.4879285370500002,1.4160062824200002,85.0270016429,2018-07-24 12:00:00,105.0,312.0845070422535,305.8936995556201,345.6444425186317,2.635368304610787,12.088871255703237,13.832760688557714
2018-07-24 12:00:00,304.0,PI563032,6,15,6,0.400298082715,3.09642252672,1.89129285006,1.96529861023,68.5138879489,2018-07-24 12:00:00,105.0,293.79831932773106,295.32376778942836,299.4038248631282,1.5118997160762522,3.3558160106147814,2.8540237534775135
2018-07-24 12:00:00,297.0,PI651495,6,19,11,0.418719930146,3.16643456749,2.00769964999,1.88412467653,73.8115669189,2018-07-24 12:00:00,105.0,290.95652173913044,299.06407924018964,304.8914828994855,2.657064949321711,2.0348411652759473,0.6949761751480276
2018-07-24 12:00:00,333.0,PI157030,6,33,12,0.47648144942599996,2.17676525213,1.8472200514300001,1.5955483960499999,69.5456861383,2018-07-24 12:00:00,105.0,312.0845070422535,294.55120305030715,309.55201722082677,7.0414362700219915,6.280928816140087,11.546185270178034
2018-07-24 12:00:00,231.0,PI641909,6,20,7,0.40116863236999994,3.05290673656,1.86662074426,1.9694443077900001,92.19466571459999,2018-07-24 12:00:00,105.0,293.79831932773106,309.7378266443123,251.82003701709158,9.013003037701983,27.1854196223944,34.08563923996203
2018-07-24 12:00:00,308.0,PI569427,6,7,8,0.49884754300899997,1.7947953500799998,1.73673580569,1.51118284627,97.4170693062,2018-07-24 12:00:00,105.0,293.79831932773106,301.8140057842575,292.26910567446845,5.107433222575179,4.6109352832042,2.008439680435871
2018-07-24 12:00:00,311.0,PI506030,6,34,2,0.5707056651479999,0.939558152796,1.3033769619600002,1.24858521029,89.0744902876,2018-07-24 12:00:00,105.0,276.1521739130435,298.35260613344605,296.0692198615517,4.800893935192383,11.205088773940997,4.066686130724745
2018-07-24 12:00:00,281.0,PI156268,6,11,5,0.406104731791,3.34621516818,1.9174893177,2.00726337588,68.2106211094,2018-07-24 12:00:00,105.0,293.79831932773106,296.8894236764424,287.51138808684374,2.3172199597308674,4.5545620383384575,5.654599173111171
2018-07-24 12:00:00,234.0,PI641830,6,14,7,0.390994570256,3.32873182571,1.99134854342,1.9755852709400001,36.5716177381,2018-07-24 12:00:00,105.0,293.79831932773106,277.19263495399736,269.1954367147133,15.040784920817654,25.55483731954319,18.458391005981778
2018-07-24 12:00:00,288.0,PI569460,6,15,9,0.37200723208400005,3.8538264897900003,2.0841694258700003,2.08715056896,90.554188508,2018-07-24 12:00:00,105.0,293.79831932773106,308.8079759886529,282.926903109006,1.7614919760395864,2.0133053221288417,7.224991662726707
2018-07-24 12:00:00,272.0,PI155516,6,40,7,0.375972872598,3.78148867795,2.15205745845,2.02517513119,11.456896993800001,2018-07-24 12:00:00,105.0,293.79831932773106,267.8392219276482,277.08265248228764,1.8686222361351625,8.01408798813642,1.5296978207175642
2018-07-24 12:00:00,254.0,PI505717,6,41,3,0.433150017253,2.9099859174000002,2.00468839054,1.7995358645099997,85.0546928641,2018-07-24 12:00:00,105.0,293.79831932773106,302.2669374158374,256.98612390246456,1.1756393316789588,15.668629656587033,19.002731266077713
2018-07-24 12:00:00,258.0,PI641836,6,17,7,0.611287905575,0.983861003122,1.5803103695200003,1.07005719021,81.3046356846,2018-07-24 12:00:00,105.0,276.1521739130435,288.5839584319952,270.3776164827056,4.797525768490544,7.035726322885076,11.854247454261705
2018-07-24 12:00:00,283.0,PI329333,6,19,12,0.41170364100199996,2.54261348145,1.7588129265,1.87805162315,89.2231936557,2018-07-24 12:00:00,105.0,290.95652173913044,308.38262470586125,293.55872275842546,3.730997441139739,2.811491780611462,8.969125337760158
2018-07-24 12:00:00,268.0,PI329501,6,20,2,0.44142095079,2.4305197452700003,1.7777222822499998,1.77825001863,93.9109469003,2018-07-24 12:00:00,105.0,293.79831932773106,304.44559579328217,269.02596096565213,0.38282125584034776,9.626238555123532,13.599102907941106
2018-07-24 12:00:00,259.0,PI569421,6,20,11,0.36548887299800004,3.6683075483599996,1.9300665973599997,2.15790690499,93.7936931056,2018-07-24 12:00:00,105.0,290.95652173913044,316.92488085380757,265.4667529762305,2.4968158209384206,12.338425381903644,22.364818862473964
2018-07-24 12:00:00,267.0,PI585966,6,20,12,0.39424931592900003,3.76743978643,2.18865877846,1.9711825762200001,95.6226804116,2018-07-24 12:00:00,105.0,290.95652173913044,310.35950022130777,266.68986435307596,0.1161556730052579,8.972480052108779,16.23951319150104
2018-07-24 12:00:00,229.0,PI569422,6,20,15,0.483668291258,1.37764813725,1.29777925845,1.6600236464700002,82.8500152008,2018-07-24 12:00:00,105.0,290.95652173913044,309.9449785244896,251.66470782850266,9.897252326857055,27.05524966774255,35.34715219410027
2018-07-24 12:00:00,338.0,PI655972,6,30,12,0.47505131268600004,1.7807609798900002,1.53002583378,1.6599434277,90.0608544247,2018-07-24 12:00:00,105.0,312.0845070422535,310.58991432498584,320.6909298898728,5.1210266598009495,7.667305608800738,8.109492803258627
2018-07-24 12:00:00,293.0,PI337689,6,22,4,0.39987437037,3.0461731788499997,1.8392875750599997,1.9844779082700001,81.2088084462,2018-07-24 12:00:00,105.0,293.79831932773106,303.56815159451736,313.33084479701006,6.938854879525618,0.27246393437920297,3.6068776773096793
2018-07-24 12:00:00,290.0,PI455301,6,9,9,0.39728412078500003,4.286213624009999,2.5892373959,1.90175976807,51.0277977771,2018-07-24 12:00:00,105.0,293.79831932773106,276.91175855538194,290.0259180602973,0.008937262171473085,1.309765285424505,4.513186705040711
2018-07-24 12:00:00,324.0,PI329465,6,26,6,0.38579031511600004,3.5214325252699994,2.13824728354,1.95933774693,89.2345420631,2018-07-24 12:00:00,105.0,293.79831932773106,303.32913862209597,307.7207550504977,5.024458317747623,9.321506380329918,6.379895487007417
2018-07-24 12:00:00,302.0,PI569452,6,48,3,0.41545861241800003,3.16314697941,2.0733807139400002,1.8543899132700001,76.39235539399999,2018-07-24 12:00:00,105.0,293.79831932773106,298.61988415873924,288.9350995570482,4.32612597448735,2.7157883020758065,1.1192436560466095
2018-07-24 12:00:00,356.0,PI455221,6,28,11,0.41739582996299995,2.54574183787,1.7068618588100002,1.9062640858200002,49.743491178999996,2018-07-24 12:00:00,105.0,312.0845070422535,291.9438438611217,338.44502589875543,4.931172500349597,12.335812628580475,17.993302286201768
2018-07-24 12:00:00,237.0,PI329478,6,46,5,0.562185587276,1.03827117229,1.37470762637,1.30536833999,4.0152878241600005,2018-07-24 12:00:00,105.0,276.1521739130435,259.70366863056785,247.47052863232307,4.41794457060045,16.519904604659704,9.579607017117235
2018-07-24 12:00:00,327.0,PI562990,6,24,14,0.508499813427,1.37522748882,1.4204631354,1.5201243740600001,77.4337273631,2018-07-24 12:00:00,105.0,312.0845070422535,302.25869362057944,317.73598753160013,2.833031335902101,4.561312831115136,7.566148739883965
2018-07-24 12:00:00,282.0,PI329545,6,41,2,0.398100956844,8.02609780233,5.33387045491,1.7675554278299999,52.914025306599996,2018-07-24 12:00:00,105.0,293.79831932773106,253.25574691653804,275.3489341897655,2.3585339752604657,4.183801180046477,10.192997547326934
2018-07-24 12:00:00,254.0,PI569420,6,40,12,0.45743517471600004,1.82735359694,1.45168750748,1.7614302351099997,88.4758976026,2018-07-24 12:00:00,105.0,312.0845070422535,315.2047747344446,266.1760569391138,4.793723204375503,22.867916158367525,24.096368005686845
2018-07-24 12:00:00,253.0,PI641810,6,13,10,0.38193096502499996,3.8633367186000003,2.1708083468,2.02885619052,73.46169658630001,2018-07-24 12:00:00,105.0,293.79831932773106,297.78745346766794,261.7122797915788,3.443588850426401,16.125817916099233,17.702550777734366
2018-07-24 12:00:00,224.0,PI329843,6,31,2,0.431369950233,2.45099566233,1.77610548762,1.80557597032,61.6620382908,2018-07-24 12:00:00,105.0,293.79831932773106,289.65439397475046,257.042487486511,14.75111048504955,31.159963985594224,29.309997310156458
2018-07-24 12:00:00,316.0,PI641807,6,14,14,0.479544676313,1.8783282746799999,1.64133679377,1.62185199226,78.9690381443,2018-07-24 12:00:00,105.0,290.95652173913044,300.7006590649167,290.07878392791736,8.202916478507166,7.925151348376443,4.84156358705168
2018-07-24 12:00:00,328.0,PI570076,6,38,5,0.646282208803,1.0498966351799999,1.9162871057799997,0.985360567545,77.0560796683,2018-07-24 12:00:00,105.0,293.79831932773106,288.64588475248553,318.9541977059557,2.7578665530622803,10.427341668374675,11.998205868144657
2018-07-24 12:00:00,280.0,PI330181,6,31,10,0.412433832354,2.73619150177,1.78111234009,1.91189191039,74.4997393443,2018-07-24 12:00:00,105.0,293.79831932773106,303.5862781059246,295.45979564902206,5.521355588936449,4.9279711884753805,8.42367075211592
2018-07-24 12:00:00,232.0,PI533902,6,44,3,0.42983859820299997,2.8154271769999997,2.001457295,1.7854149218700002,89.1980288493,2018-07-24 12:00:00,105.0,293.79831932773106,303.7311175723714,249.3300713796739,7.469858353307719,26.63720660678063,30.918585160504904
2018-07-24 12:00:00,331.0,PI641835,6,28,15,0.461223636831,2.0129432630400004,1.5526150396,1.7497881310299999,74.8512979756,2018-07-24 12:00:00,105.0,312.0845070422535,306.69166603297896,319.2841393062429,3.5395349527967137,5.714650440406796,7.34390754290666
2018-07-24 12:00:00,292.0,PI329300,6,39,7,0.45888326337499996,1.7792953313900002,1.4079297293200002,1.79290620319,74.7395832828,2018-07-24 12:00:00,105.0,276.1521739130435,307.6424773074852,294.690880488444,0.9215344138506879,5.427337701012501,5.357012776536026
2018-07-24 12:00:00,266.0,PI154944,6,38,14,0.41474304573299997,3.14880230576,1.95697109185,1.9101862726400003,79.97546388949999,2018-07-24 12:00:00,105.0,312.0845070422535,308.6521689059137,290.8137443241136,9.328475309817144,17.325002647463727,16.03464996462921
2018-07-24 12:00:00,265.0,PI330196,6,32,4,0.491836450947,1.14734610602,1.18118335096,1.65721815851,87.89941604399999,2018-07-24 12:00:00,105.0,276.1521739130435,310.8781007585814,267.4538590827418,0.9259845595252131,4.208367514356037,17.31249085229487
2018-07-24 12:00:00,350.0,PI329517,6,41,12,0.478587155394,2.0982262169599997,1.7503294599099999,1.62101935502,84.0205790233,2018-07-24 12:00:00,105.0,312.0845070422535,306.0886414580694,327.207992043888,6.512002273174858,10.83299798792757,12.546102440551604
2018-07-24 12:00:00,236.0,PI570075,6,48,4,0.516674046626,1.1183692606,1.24687536159,1.5079204103900001,80.8377063459,2018-07-24 12:00:00,105.0,276.1521739130435,304.75173126321266,254.83613570793045,7.981413435563751,17.01363301400148,29.132089518310448
2018-07-24 12:00:00,277.0,PI569453,6,47,10,0.436199394252,2.0305597822799997,1.5286507128400002,1.82343416817,95.2171487753,2018-07-24 12:00:00,105.0,276.1521739130435,318.3961690290782,287.0587019291715,3.6313003354409714,0.3060743996232859,14.944465353457828
2018-07-24 12:00:00,353.0,PI570145,6,38,8,0.42036046741899996,2.64743142024,1.72152041915,1.90482901039,79.0083662312,2018-07-24 12:00:00,105.0,293.79831932773106,307.4701652690043,328.7971795484681,6.856323074088363,16.77101435475041,12.897970178752315
2018-07-24 12:00:00,343.0,PI535785,6,21,4,0.41585326953699997,5.776813407430001,3.9377570054000004,1.7474431107099997,1.19876603444,2018-07-24 12:00:00,105.0,293.79831932773106,235.70575703088963,331.67816255416693,3.3008272436831105,14.344513315530303,31.28112039915754
2018-07-24 12:00:00,342.0,PI152591,6,37,3,0.43121904383500004,2.8450028189200003,1.8336027551400003,1.87296512412,91.69070558899999,2018-07-24 12:00:00,105.0,293.79831932773106,310.09247952803076,328.20460202306435,4.033742098519195,14.09405867610203,9.329684348529018
2018-07-24 12:00:00,354.0,PI562730,6,25,10,0.47466947660899994,1.60362607066,1.3980610297999998,1.68551882168,77.4575853261,2018-07-24 12:00:00,105.0,276.1521739130435,304.4470210568804,319.06311796940065,9.869175714858573,21.99091132399901,13.998016650598764
2018-07-24 12:00:00,356.0,PI455217,6,37,9,0.40345257082099995,3.3737989585,2.011283411,1.9534448145099998,60.670045020500005,2018-07-24 12:00:00,105.0,293.79831932773106,295.6953434526278,323.41649852151136,9.152668954631642,17.4723822113115,16.939510266115782
2018-07-24 12:00:00,281.0,PI329864,6,18,7,0.5713682303809999,1.5027707880399999,1.97626527755,1.22896154559,81.2089703203,2018-07-24 12:00:00,105.0,293.79831932773106,289.4077677929109,277.46233867036506,1.2589542098344995,4.5545620383384575,2.9920881825305603
2018-07-24 12:00:00,336.0,PI154750,6,43,11,0.44794520547899996,2.08017662547,1.55556878405,1.7838636595700001,21.964882063,2018-07-24 12:00:00,105.0,312.0845070422535,279.40713302842977,331.62454409599303,1.3022190190496932,7.117706237424551,16.843115170110188
2018-07-24 12:00:00,292.0,PI563329,6,43,14,0.39412076002400004,3.38024634768,1.96398508442,2.0082921749900002,61.3430917615,2018-07-24 12:00:00,105.0,312.0845070422535,301.98085167508856,294.7030248271898,0.9256934339691024,6.878255836388187,3.4180998887289586
2018-07-24 12:00:00,284.0,PI267573,6,15,2,0.407509620839,3.17587165817,1.9436209491900003,1.9384422335299998,60.483764228000005,2018-07-24 12:00:00,105.0,293.79831932773106,288.0832931201401,284.40974244863526,0.14427551008283682,3.450112439341924,1.437779267654974
2018-07-24 12:00:00,294.0,PI152733,6,43,10,0.425799894088,2.69089198665,1.82203705526,1.84930425272,89.5320164802,2018-07-24 12:00:00,105.0,293.79831932773106,311.925873540826,308.93686332816856,5.0805657578804615,0.06859886811868547,6.0972358982401325
2018-07-24 12:00:00,325.0,PI63715,6,40,6,0.5348799810279999,1.46187277211,1.67459743257,1.3647331398,67.88761063140001,2018-07-24 12:00:00,105.0,293.79831932773106,289.3793582791473,318.088548254373,2.1266005371160017,9.600517129928903,10.960197452570059
2018-07-24 12:00:00,266.0,PI646242,6,5,4,0.530852331779,1.14253447681,1.33094278324,1.42695661646,77.8122460852,2018-07-24 12:00:00,105.0,276.1521739130435,292.146358182312,277.47932497047145,4.315535703184756,3.816606734226879,9.829457963275184
2018-07-24 12:00:00,266.0,PI570038,6,23,6,0.402332127916,3.4510493855599997,2.1301419365900003,1.9173678795700002,97.35875167430001,2018-07-24 12:00:00,105.0,293.79831932773106,307.41057403797,272.3755416539977,2.396820170675822,10.450495987868822,15.567884976680444
2018-07-24 12:00:00,263.0,PI570254,6,48,11,0.40758059994400003,3.0802003363200003,1.9390821327599999,1.9165156736700002,87.19579333899999,2018-07-24 12:00:00,105.0,312.0845070422535,311.96403535224266,276.2693002336429,5.045361305567651,18.663310662453807,18.61750393621394
2018-07-24 12:00:00,262.0,PI643016,6,18,8,0.42591062926600004,4.144629084619999,2.68345732204,1.79713569347,82.72486225600001,2018-07-24 12:00:00,105.0,293.79831932773106,292.8659042923221,269.97605248028935,3.044294839805097,12.136763102187428,11.780879500886302
2018-07-24 12:00:00,279.0,PI330199,6,40,9,0.45865765851499996,1.9438485776499999,1.57852428426,1.71470007611,80.3256422287,2018-07-24 12:00:00,105.0,276.1521739130435,305.78624241085214,292.0154163487508,4.665023780914272,1.020726196041757,9.600803731488222
2018-07-24 12:00:00,281.0,PI655983,6,40,15,0.44869081140600003,2.24116742759,1.6016846342,1.81379829053,25.9669510748,2018-07-24 12:00:00,105.0,312.0845070422535,284.67919095842086,295.04917089618704,4.99970494526229,11.062102150268153,1.3093206257725485
2018-07-24 12:00:00,319.0,PI329646,6,45,3,0.418329749612,3.41143491291,2.2306241243700002,1.8414720575,51.643668140600006,2018-07-24 12:00:00,105.0,293.79831932773106,283.7346068900535,297.8251871040564,6.637872381173544,7.900213376886813,11.054982166127429
2018-07-24 12:00:00,316.0,PI19770,6,10,9,0.43473360334100003,6.4706765575,4.607792293469999,1.67893045928,75.2811612009,2018-07-24 12:00:00,105.0,293.79831932773106,270.03792917502784,306.66308043985555,2.954721379792548,7.025848314009156,14.544959121826633
2018-07-24 12:00:00,299.0,PI569148,6,22,2,0.44614418823999996,2.2909773738299997,1.6997475858700002,1.7743669814900003,85.9697362913,2018-07-24 12:00:00,105.0,293.79831932773106,301.86946758348876,291.0529433505248,2.6578784780853515,1.7396925325314165,0.9596881550129619
2018-07-24 12:00:00,300.0,PI251672,6,36,6,0.660368459838,0.8878012178460001,1.83193545833,0.81782228294,76.0979621298,2018-07-24 12:00:00,105.0,293.79831932773106,280.6361544775843,312.5219952952583,4.173998431752769,2.0672268907563116,6.4546151741385716
2018-07-24 12:00:00,294.0,PI156178,6,35,13,0.476866844603,2.13515924362,1.9290127144999998,1.5774783173500002,79.4320228147,2018-07-24 12:00:00,105.0,312.0845070422535,299.37539375237105,300.5181791130534,2.2170677255283695,6.151192871514798,1.828365221894916
2018-07-24 12:00:00,346.0,PI179749,6,50,15,0.5168258600869999,1.3212467799299998,1.42339168351,1.4692491015,51.78524937,2018-07-24 12:00:00,105.0,312.0845070422535,292.5950501529157,337.70289375675424,2.398007584753111,9.80216559472442,15.434956603203558
2018-07-24 12:00:00,299.0,PI156330,6,33,15,0.636074352997,0.990699694879,1.78369230418,0.955312539096,69.6900617736,2018-07-24 12:00:00,105.0,312.0845070422535,286.2684278086213,300.0500389743504,0.3511836034616723,4.37608931179047,4.258050900126651
2018-07-24 12:00:00,250.0,PI570087,6,13,15,0.411441017264,2.84797196235,1.82144233345,1.9251600545599996,85.7450872733,2018-07-24 12:00:00,105.0,290.95652173913044,309.16105074021203,272.4364994850166,8.974599794006645,16.382608695652177,23.664420296084813
2018-07-24 12:00:00,246.0,PI524475,6,44,13,0.450791420357,2.62093104973,1.9694319898,1.71643073772,79.7428609592,2018-07-24 12:00:00,105.0,312.0845070422535,304.22305654917426,272.20380255871214,10.651952259639081,26.86362074888354,23.667909166331
2018-07-24 12:00:00,242.0,PI330858,6,45,15,0.403213475519,2.8381319438099997,1.82922552862,1.9342195258300001,22.6356536275,2018-07-24 12:00:00,105.0,312.0845070422535,281.39470834637933,269.5998490329114,11.40489629459148,28.960540100104755,16.278805101809642
2018-07-24 12:00:00,235.0,PI217691,6,17,10,0.408844118149,2.90238186075,1.8390361392400003,1.9276580596700001,56.4700370625,2018-07-24 12:00:00,105.0,293.79831932773106,291.39285987893726,269.7359751078369,14.781266003334855,25.02056141605577,23.9969616506116
2018-07-24 12:00:00,345.0,PI156463,6,23,3,0.40589818713,3.33896637718,2.03719344335,1.92758709599,28.3714929862,2018-07-24 12:00:00,105.0,293.79831932773106,271.71990042332874,323.81418771307693,6.140815155629874,14.84106686152723,21.240608572948194
2018-07-24 12:00:00,313.0,PI152694,6,41,13,0.43078648388,2.3919517335,1.67304628398,1.83048338909,77.08007699630001,2018-07-24 12:00:00,105.0,312.0845070422535,307.6432633542125,313.32789616230076,0.10475915728458797,0.2924897628583048,1.7114174587180577
2018-07-24 12:00:00,356.0,PI329699,6,31,9,0.5094183151120001,1.46239595945,1.5120298756200001,1.4812984786,91.60820840059999,2018-07-24 12:00:00,105.0,276.1521739130435,305.27814483929575,321.86383902010573,9.588809264015245,22.429164631167556,14.24771212379333
2018-07-24 12:00:00,296.0,PI506122,6,38,13,0.391324449279,3.09854975615,1.82955759249,2.02229173979,88.62576731850001,2018-07-24 12:00:00,105.0,312.0845070422535,316.2444525231802,304.9268390333155,3.015823997741724,5.4339550818424005,6.83934206864196
2018-07-24 12:00:00,307.0,PI329510,6,37,6,0.38803334302599995,3.8957230107,2.32051409333,1.9522023626099998,63.1263933211,2018-07-24 12:00:00,105.0,293.79831932773106,290.1914836959733,300.1054202812703,2.245791439325631,4.3002217173514445,5.475086743982633
2018-07-24 12:00:00,311.0,PI641892,6,32,5,0.460683760684,4.4520845926699995,3.1305873776700004,1.65921792817,89.38348838370001,2018-07-24 12:00:00,105.0,293.79831932773106,292.28894640803964,288.42084501511164,7.260178451732593,5.531087032883902,6.016415945967963
2018-07-24 12:00:00,325.0,PI641862,6,34,3,0.34160809160800004,4.20921331229,2.0704911805400004,2.23878888062,18.584679283499998,2018-07-24 12:00:00,105.0,293.79831932773106,275.1243355421046,308.9570701712195,4.936286101163223,9.600517129928903,15.346358294737055
2018-07-24 12:00:00,320.0,PI145626,6,47,15,0.415166578463,2.6785064735,1.7863170722,1.8913604081400002,44.9862618825,2018-07-24 12:00:00,105.0,312.0845070422535,293.27142846970145,319.6751976628399,0.10150073036253815,2.4735915492957794,8.352678603218298
2018-07-24 12:00:00,292.0,PI297171,6,13,2,0.495128929682,1.2237176428299998,1.2346833156700001,1.57659810544,86.55143508559999,2018-07-24 12:00:00,105.0,276.1521739130435,300.53155391007823,289.38258508209157,0.89637497188645,5.427337701012501,2.921765037698024
2018-07-24 12:00:00,287.0,PI329435,6,12,6,0.399167703862,3.1212052147900002,1.9820882679700003,1.9241144332,92.8138141538,2018-07-24 12:00:00,105.0,293.79831932773106,304.1943891500193,287.8506496898448,0.2963936201549729,2.368752379000371,5.991076358891734
2018-07-24 12:00:00,309.0,PI576399,6,42,8,0.44562507856399997,2.4589023958099996,1.7710544486200002,1.7831561764400001,21.9080670815,2018-07-24 12:00:00,105.0,293.79831932773106,275.4212594591226,299.26303598347886,3.1511210409453536,4.919637758015837,10.86690632390854
2018-07-24 12:00:00,317.0,PI593916,6,12,8,0.480481702799,1.46895971301,1.3529557335299998,1.65542823514,94.563580198,2018-07-24 12:00:00,105.0,276.1521739130435,309.3848287954982,295.27595676647775,6.853010483760963,12.885749554244953,2.402262209622016
2018-07-24 12:00:00,278.0,PI562781,6,48,9,0.467360971879,1.9932269142299999,1.62409494106,1.6829744207700001,73.3797485379,2018-07-24 12:00:00,105.0,276.1521739130435,302.8693682595604,290.20739573635944,4.391149545453038,0.6646856427901087,8.945815920705185
2018-07-24 12:00:00,259.0,PI569457,6,49,8,0.462752588164,2.73732476909,2.26195943112,1.61630000965,74.494079859,2018-07-24 12:00:00,105.0,293.79831932773106,294.05321914675727,271.76592053740495,4.9289268484189,13.435644528081491,13.53406144662443
2018-07-24 12:00:00,276.0,PI619807,6,6,8,0.553283733391,0.749776555501,1.056374918,1.39700127777,43.51817958189999,2018-07-24 12:00:00,105.0,276.1521739130435,280.60705219034975,280.37233529273857,1.5841794538907858,0.05513547574039784,1.6692218080977348
2018-07-24 12:00:00,298.0,PI570085,6,15,3,0.42905690096500004,2.68589642008,1.86998410115,1.81811052625,88.4341688239,2018-07-24 12:00:00,105.0,293.79831932773106,300.6817650358673,291.88674330232897,2.0514284220372594,1.4099599571372265,0.8999211529755947
2018-07-24 12:00:00,301.0,PI329541,6,27,5,0.398208649356,3.0735607169700003,1.9088920857299998,1.95422644273,7.285820171810001,2018-07-24 12:00:00,105.0,293.79831932773106,264.0563394119835,305.20107782306775,1.3957069179627073,2.392584940953135,12.273641391367603
2018-07-24 12:00:00,286.0,PI229841,6,45,4,0.39325399155699997,3.1279927690900005,1.8056775256400002,2.04254858992,75.6813993451,2018-07-24 12:00:00,105.0,293.79831932773106,307.4413727758103,298.7911981561374,4.472446907740349,2.7266850796262463,7.496983488045558
2018-07-24 12:00:00,315.0,PI646266,6,44,7,0.442533616419,2.8003219888200004,2.0059832916499998,1.7539883801700002,94.598918314,2018-07-24 12:00:00,105.0,293.79831932773106,309.0038207286714,303.3848105137488,3.687361741667051,6.730692276910773,1.9035489750249435
2018-07-24 12:00:00,287.0,PI152860,6,51,4,0.466028043314,1.99633155527,1.6437575250999998,1.67701270583,62.0934335318,2018-07-24 12:00:00,105.0,293.79831932773106,294.074976246905,292.9036821436663,2.057032105807069,2.368752379000371,2.4651485180853694
2018-07-24 12:00:00,277.0,PI656035,6,38,15,0.410182924136,3.2106604967699997,1.9408387033,1.9472525618799998,76.98023186729999,2018-07-24 12:00:00,105.0,312.0845070422535,309.13871406115896,286.25422691519896,3.340876142671103,12.665887018864082,11.60242384879385
2018-07-24 12:00:00,332.0,PI562970,6,45,12,0.413646246246,3.13664706448,1.9250844867599999,1.9319813105799999,67.9324526663,2018-07-24 12:00:00,105.0,312.0845070422535,303.91824601732543,312.96452735811806,5.733576096952391,5.998642457152559,8.458359633335714
2018-07-24 12:00:00,353.0,PI329338,6,43,13,0.399329592751,3.13039696544,1.6607729672799998,2.16946600922,20.5481146371,2018-07-24 12:00:00,105.0,312.0845070422535,293.15610415487726,343.6456898818406,2.6499462091103085,11.59079120616048,16.952944998618342
2018-07-24 12:00:00,313.0,PI330185,6,45,5,0.457657423181,2.03358163256,1.59941558831,1.7351751554599997,54.8509271806,2018-07-24 12:00:00,105.0,276.1521739130435,292.08503127650835,309.0964331345528,1.2471459634016624,11.772468398388659,6.682098633703404
2018-07-24 12:00:00,260.0,PI569445,6,44,15,0.5645287724920001,1.04956271963,1.39616776234,1.2691439211700002,80.8555016661,2018-07-24 12:00:00,105.0,312.0845070422535,302.8510558180448,271.9278381913314,4.587630073588991,20.03250270855904,16.481175314632623
2018-07-24 12:00:00,344.0,PI152967,6,38,11,0.577260589707,0.984452921654,1.39228488653,1.28104694435,78.2698628582,2018-07-24 12:00:00,105.0,312.0845070422535,301.3691400652197,319.36071674859255,7.162582340525422,9.277759580740259,12.392691841505899
2018-07-24 12:00:00,328.0,PI585452,6,45,9,0.409172517038,2.81002880428,1.77595261232,1.9453686179499998,87.4217342078,2018-07-24 12:00:00,105.0,293.79831932773106,313.7638478979065,302.7054327400657,7.711758310955578,10.427341668374675,4.34029027502851
2018-07-24 12:00:00,202.0,PI221651,6,33,2,0.430816679003,6.382474977209999,4.48577459025,1.6915129645200002,90.0523315016,2018-07-24 12:00:00,105.0,293.79831932773106,278.80550030503804,216.33179211994505,7.094946594032202,45.44471253848072,38.022524903484175
2018-07-24 12:00:00,349.0,PI152971,6,24,5,0.43399057611,2.41200928567,1.80132456817,1.77410488004,81.8388971142,2018-07-24 12:00:00,105.0,293.79831932773106,298.9719965889096,331.8964696842988,4.900725018825565,15.817100479160155,14.334671464495823
2018-07-24 12:00:00,272.0,PI329351,6,22,5,0.504555155906,1.23882673289,1.29404355559,1.55486014574,79.7085257234,2018-07-24 12:00:00,105.0,276.1521739130435,300.3489375811642,278.7997432585103,2.4999056097464405,1.5265345268542272,10.422403522486835
2018-07-24 12:00:00,323.0,PI154844,6,19,15,0.40541281338699997,3.0023484411299997,1.81920609185,1.96938465949,85.9755976341,2018-07-24 12:00:00,105.0,290.95652173913044,311.8019843385404,313.73641604092836,2.8679826498673804,9.920581504913176,3.4668779137645753
2018-07-24 12:00:00,279.0,PI527045,6,42,6,0.440132409948,2.34905696913,1.6993064582100001,1.8028342671400002,74.37319174779999,2018-07-24 12:00:00,105.0,293.79831932773106,302.4073676231539,279.9341741918434,0.3348294594420777,5.3040571067136435,8.389737499338317
2018-07-24 12:00:00,312.0,PI570388,6,6,6,0.40176400138,3.04617802274,1.8406910955700002,1.97949522253,82.7905242196,2018-07-24 12:00:00,105.0,293.79831932773106,302.5484396280511,300.62994641170854,3.64424794496521,5.833872010342607,3.0293462730605496
